negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
vestuario,2025-10-02,debito,1,1,534.68,0.012,2025-10-03,528.27
vestuario,2025-10-02,credito_vista,1,1,808.14,0.025,2025-11-01,787.94
vestuario,2025-10-02,credito_4x,1,4,506.22,0.035,2025-11-01,488.5
vestuario,2025-10-02,credito_4x,2,4,506.22,0.035,2025-12-01,488.5
vestuario,2025-10-02,credito_4x,3,4,506.22,0.035,2025-12-31,488.5
vestuario,2025-10-02,credito_4x,4,4,506.22,0.035,2026-01-30,488.5
vestuario,2025-10-03,pix,1,1,751.97,0.0,2025-10-03,751.97
vestuario,2025-10-03,debito,1,1,599.17,0.012,2025-10-04,591.98
vestuario,2025-10-03,credito_vista,1,1,984.08,0.025,2025-11-02,959.47
vestuario,2025-10-03,credito_4x,1,4,569.72,0.035,2025-11-02,549.78
vestuario,2025-10-03,credito_4x,2,4,569.72,0.035,2025-12-02,549.78
vestuario,2025-10-03,credito_4x,3,4,569.72,0.035,2026-01-01,549.78
vestuario,2025-10-03,credito_4x,4,4,569.72,0.035,2026-01-31,549.78
vestuario,2025-10-04,pix,1,1,579.39,0.0,2025-10-04,579.39
vestuario,2025-10-04,debito,1,1,902.61,0.012,2025-10-05,891.78
vestuario,2025-10-04,credito_vista,1,1,1368.39,0.025,2025-11-03,1334.18
vestuario,2025-10-04,credito_4x,1,4,610.2,0.035,2025-11-03,588.84
vestuario,2025-10-04,credito_4x,2,4,610.2,0.035,2025-12-03,588.84
vestuario,2025-10-04,credito_4x,3,4,610.2,0.035,2026-01-02,588.84
vestuario,2025-10-04,credito_4x,4,4,610.2,0.035,2026-02-01,588.84
vestuario,2025-10-05,pix,1,1,218.0,0.0,2025-10-05,218.0
vestuario,2025-10-05,debito,1,1,303.63,0.012,2025-10-06,299.99
vestuario,2025-10-05,credito_vista,1,1,492.23,0.025,2025-11-04,479.93
vestuario,2025-10-05,credito_4x,1,4,202.96,0.035,2025-11-04,195.86
vestuario,2025-10-05,credito_4x,2,4,202.96,0.035,2025-12-04,195.86
vestuario,2025-10-05,credito_4x,3,4,202.96,0.035,2026-01-03,195.86
vestuario,2025-10-05,credito_4x,4,4,202.96,0.035,2026-02-02,195.86
vestuario,2025-10-06,pix,1,1,345.38,0.0,2025-10-06,345.38
vestuario,2025-10-06,debito,1,1,665.81,0.012,2025-10-07,657.82
vestuario,2025-10-06,credito_vista,1,1,714.69,0.025,2025-11-05,696.83
vestuario,2025-10-06,credito_4x,1,4,304.06,0.035,2025-11-05,293.42
vestuario,2025-10-06,credito_4x,2,4,304.06,0.035,2025-12-05,293.42
vestuario,2025-10-06,credito_4x,3,4,304.06,0.035,2026-01-04,293.42
vestuario,2025-10-06,credito_4x,4,4,304.06,0.035,2026-02-03,293.42
vestuario,2025-10-07,pix,1,1,337.06,0.0,2025-10-07,337.06
vestuario,2025-10-07,debito,1,1,389.65,0.012,2025-10-08,384.98
vestuario,2025-10-07,credito_vista,1,1,390.28,0.025,2025-11-06,380.52
vestuario,2025-10-07,credito_4x,1,4,414.46,0.035,2025-11-06,399.96
vestuario,2025-10-07,credito_4x,2,4,414.46,0.035,2025-12-06,399.96
vestuario,2025-10-07,credito_4x,3,4,414.46,0.035,2026-01-05,399.96
vestuario,2025-10-07,credito_4x,4,4,414.46,0.035,2026-02-04,399.96
vestuario,2025-10-08,pix,1,1,725.51,0.0,2025-10-08,725.51
vestuario,2025-10-08,debito,1,1,929.97,0.012,2025-10-09,918.81
vestuario,2025-10-08,credito_vista,1,1,1101.08,0.025,2025-11-07,1073.55
vestuario,2025-10-08,credito_4x,1,4,649.21,0.035,2025-11-07,626.49
vestuario,2025-10-08,credito_4x,2,4,649.21,0.035,2025-12-07,626.49
vestuario,2025-10-08,credito_4x,3,4,649.21,0.035,2026-01-06,626.49
vestuario,2025-10-08,credito_4x,4,4,649.21,0.035,2026-02-05,626.49
vestuario,2025-10-09,pix,1,1,515.88,0.0,2025-10-09,515.88
vestuario,2025-10-09,debito,1,1,665.82,0.012,2025-10-10,657.83
vestuario,2025-10-09,credito_vista,1,1,916.01,0.025,2025-11-08,893.11
vestuario,2025-10-09,credito_4x,1,4,633.76,0.035,2025-11-08,611.58
vestuario,2025-10-09,credito_4x,2,4,633.76,0.035,2025-12-08,611.58
vestuario,2025-10-09,credito_4x,3,4,633.76,0.035,2026-01-07,611.58
vestuario,2025-10-09,credito_4x,4,4,633.76,0.035,2026-02-06,611.58
vestuario,2025-10-10,pix,1,1,825.27,0.0,2025-10-10,825.27
vestuario,2025-10-10,debito,1,1,845.89,0.012,2025-10-11,835.73
vestuario,2025-10-10,credito_vista,1,1,1586.02,0.025,2025-11-09,1546.37
vestuario,2025-10-10,credito_4x,1,4,605.48,0.035,2025-11-09,584.29
vestuario,2025-10-10,credito_4x,2,4,605.48,0.035,2025-12-09,584.29
vestuario,2025-10-10,credito_4x,3,4,605.48,0.035,2026-01-08,584.29
vestuario,2025-10-10,credito_4x,4,4,605.48,0.035,2026-02-07,584.29
vestuario,2025-10-11,pix,1,1,635.46,0.0,2025-10-11,635.46
vestuario,2025-10-11,debito,1,1,1144.19,0.012,2025-10-12,1130.46
vestuario,2025-10-11,credito_vista,1,1,1721.25,0.025,2025-11-10,1678.22
vestuario,2025-10-11,credito_4x,1,4,827.28,0.035,2025-11-10,798.32
vestuario,2025-10-11,credito_4x,2,4,827.28,0.035,2025-12-10,798.32
vestuario,2025-10-11,credito_4x,3,4,827.28,0.035,2026-01-09,798.32
vestuario,2025-10-11,credito_4x,4,4,827.28,0.035,2026-02-08,798.32
vestuario,2025-10-12,pix,1,1,211.39,0.0,2025-10-12,211.39
vestuario,2025-10-12,debito,1,1,276.68,0.012,2025-10-13,273.36
vestuario,2025-10-12,credito_vista,1,1,402.29,0.025,2025-11-11,392.23
vestuario,2025-10-12,credito_4x,1,4,246.54,0.035,2025-11-11,237.91
vestuario,2025-10-12,credito_4x,2,4,246.54,0.035,2025-12-11,237.91
vestuario,2025-10-12,credito_4x,3,4,246.54,0.035,2026-01-10,237.91
vestuario,2025-10-12,credito_4x,4,4,246.54,0.035,2026-02-09,237.91
vestuario,2025-10-13,pix,1,1,367.24,0.0,2025-10-13,367.24
vestuario,2025-10-13,debito,1,1,535.67,0.012,2025-10-14,529.25
vestuario,2025-10-13,credito_vista,1,1,538.75,0.025,2025-11-12,525.28
vestuario,2025-10-13,credito_4x,1,4,288.15,0.035,2025-11-12,278.06
vestuario,2025-10-13,credito_4x,2,4,288.15,0.035,2025-12-12,278.06
vestuario,2025-10-13,credito_4x,3,4,288.15,0.035,2026-01-11,278.06
vestuario,2025-10-13,credito_4x,4,4,288.15,0.035,2026-02-10,278.06
vestuario,2025-10-14,pix,1,1,412.21,0.0,2025-10-14,412.21
vestuario,2025-10-14,debito,1,1,679.93,0.012,2025-10-15,671.78
vestuario,2025-10-14,credito_vista,1,1,787.66,0.025,2025-11-13,767.97
vestuario,2025-10-14,credito_4x,1,4,333.89,0.035,2025-11-13,322.21
vestuario,2025-10-14,credito_4x,2,4,333.89,0.035,2025-12-13,322.21
vestuario,2025-10-14,credito_4x,3,4,333.89,0.035,2026-01-12,322.21
vestuario,2025-10-14,credito_4x,4,4,333.89,0.035,2026-02-11,322.21
vestuario,2025-10-15,pix,1,1,405.6,0.0,2025-10-15,405.6
vestuario,2025-10-15,debito,1,1,582.28,0.012,2025-10-16,575.29
vestuario,2025-10-15,credito_vista,1,1,711.81,0.025,2025-11-14,694.02
vestuario,2025-10-15,credito_4x,1,4,330.93,0.035,2025-11-14,319.35
vestuario,2025-10-15,credito_4x,2,4,330.93,0.035,2025-12-14,319.35
vestuario,2025-10-15,credito_4x,3,4,330.93,0.035,2026-01-13,319.35
vestuario,2025-10-15,credito_4x,4,4,330.93,0.035,2026-02-12,319.35
vestuario,2025-10-16,pix,1,1,478.02,0.0,2025-10-16,478.02
vestuario,2025-10-16,debito,1,1,623.19,0.012,2025-10-17,615.72
vestuario,2025-10-16,credito_vista,1,1,778.4,0.025,2025-11-15,758.94
vestuario,2025-10-16,credito_4x,1,4,509.41,0.035,2025-11-15,491.58
vestuario,2025-10-16,credito_4x,2,4,509.41,0.035,2025-12-15,491.58
vestuario,2025-10-16,credito_4x,3,4,509.41,0.035,2026-01-14,491.58
vestuario,2025-10-16,credito_4x,4,4,509.41,0.035,2026-02-13,491.58
vestuario,2025-10-17,pix,1,1,584.44,0.0,2025-10-17,584.44
vestuario,2025-10-17,debito,1,1,691.16,0.012,2025-10-18,682.86
vestuario,2025-10-17,credito_vista,1,1,1033.97,0.025,2025-11-16,1008.12
vestuario,2025-10-17,credito_4x,1,4,575.61,0.035,2025-11-16,555.47
vestuario,2025-10-17,credito_4x,2,4,575.61,0.035,2025-12-16,555.47
vestuario,2025-10-17,credito_4x,3,4,575.61,0.035,2026-01-15,555.47
vestuario,2025-10-17,credito_4x,4,4,575.61,0.035,2026-02-14,555.47
vestuario,2025-10-18,pix,1,1,763.5,0.0,2025-10-18,763.5
vestuario,2025-10-18,debito,1,1,693.03,0.012,2025-10-19,684.72
vestuario,2025-10-18,credito_vista,1,1,1343.42,0.025,2025-11-17,1309.84
vestuario,2025-10-18,credito_4x,1,4,610.27,0.035,2025-11-17,588.91
vestuario,2025-10-18,credito_4x,2,4,610.27,0.035,2025-12-17,588.91
vestuario,2025-10-18,credito_4x,3,4,610.27,0.035,2026-01-16,588.91
vestuario,2025-10-18,credito_4x,4,4,610.27,0.035,2026-02-15,588.91
vestuario,2025-10-19,pix,1,1,202.58,0.0,2025-10-19,202.58
vestuario,2025-10-19,debito,1,1,155.97,0.012,2025-10-20,154.09
vestuario,2025-10-19,credito_vista,1,1,304.5,0.025,2025-11-18,296.89
vestuario,2025-10-19,credito_4x,1,4,119.12,0.035,2025-11-18,114.95
vestuario,2025-10-19,credito_4x,2,4,119.12,0.035,2025-12-18,114.95
vestuario,2025-10-19,credito_4x,3,4,119.12,0.035,2026-01-17,114.95
vestuario,2025-10-19,credito_4x,4,4,119.12,0.035,2026-02-16,114.95
vestuario,2025-10-20,pix,1,1,376.09,0.0,2025-10-20,376.09
vestuario,2025-10-20,debito,1,1,647.09,0.012,2025-10-21,639.33
vestuario,2025-10-20,credito_vista,1,1,555.99,0.025,2025-11-19,542.09
vestuario,2025-10-20,credito_4x,1,4,344.49,0.035,2025-11-19,332.43
vestuario,2025-10-20,credito_4x,2,4,344.49,0.035,2025-12-19,332.43
vestuario,2025-10-20,credito_4x,3,4,344.49,0.035,2026-01-18,332.43
vestuario,2025-10-20,credito_4x,4,4,344.49,0.035,2026-02-17,332.43
vestuario,2025-10-21,pix,1,1,278.69,0.0,2025-10-21,278.69
vestuario,2025-10-21,debito,1,1,624.33,0.012,2025-10-22,616.84
vestuario,2025-10-21,credito_vista,1,1,574.44,0.025,2025-11-20,560.08
vestuario,2025-10-21,credito_4x,1,4,357.91,0.035,2025-11-20,345.39
vestuario,2025-10-21,credito_4x,2,4,357.91,0.035,2025-12-20,345.39
vestuario,2025-10-21,credito_4x,3,4,357.91,0.035,2026-01-19,345.39
vestuario,2025-10-21,credito_4x,4,4,357.91,0.035,2026-02-18,345.39
vestuario,2025-10-22,pix,1,1,255.71,0.0,2025-10-22,255.71
vestuario,2025-10-22,debito,1,1,343.57,0.012,2025-10-23,339.45
vestuario,2025-10-22,credito_vista,1,1,411.7,0.025,2025-11-21,401.41
vestuario,2025-10-22,credito_4x,1,4,218.54,0.035,2025-11-21,210.9
vestuario,2025-10-22,credito_4x,2,4,218.54,0.035,2025-12-21,210.9
vestuario,2025-10-22,credito_4x,3,4,218.54,0.035,2026-01-20,210.9
vestuario,2025-10-22,credito_4x,4,4,218.54,0.035,2026-02-19,210.9
vestuario,2025-10-23,pix,1,1,384.58,0.0,2025-10-23,384.58
vestuario,2025-10-23,debito,1,1,704.98,0.012,2025-10-24,696.52
vestuario,2025-10-23,credito_vista,1,1,936.36,0.025,2025-11-22,912.95
vestuario,2025-10-23,credito_4x,1,4,490.83,0.035,2025-11-22,473.65
vestuario,2025-10-23,credito_4x,2,4,490.83,0.035,2025-12-22,473.65
vestuario,2025-10-23,credito_4x,3,4,490.83,0.035,2026-01-21,473.65
vestuario,2025-10-23,credito_4x,4,4,490.83,0.035,2026-02-20,473.65
vestuario,2025-10-24,pix,1,1,646.91,0.0,2025-10-24,646.91
vestuario,2025-10-24,debito,1,1,807.13,0.012,2025-10-25,797.44
vestuario,2025-10-24,credito_vista,1,1,1192.05,0.025,2025-11-23,1162.25
vestuario,2025-10-24,credito_4x,1,4,644.58,0.035,2025-11-23,622.02
vestuario,2025-10-24,credito_4x,2,4,644.58,0.035,2025-12-23,622.02
vestuario,2025-10-24,credito_4x,3,4,644.58,0.035,2026-01-22,622.02
vestuario,2025-10-24,credito_4x,4,4,644.58,0.035,2026-02-21,622.02
vestuario,2025-10-25,pix,1,1,783.62,0.0,2025-10-25,783.62
vestuario,2025-10-25,debito,1,1,1458.39,0.012,2025-10-26,1440.89
vestuario,2025-10-25,credito_vista,1,1,1910.47,0.025,2025-11-24,1862.71
vestuario,2025-10-25,credito_4x,1,4,796.25,0.035,2025-11-24,768.38
vestuario,2025-10-25,credito_4x,2,4,796.25,0.035,2025-12-24,768.38
vestuario,2025-10-25,credito_4x,3,4,796.25,0.035,2026-01-23,768.38
vestuario,2025-10-25,credito_4x,4,4,796.25,0.035,2026-02-22,768.38
vestuario,2025-10-26,pix,1,1,140.24,0.0,2025-10-26,140.24
vestuario,2025-10-26,debito,1,1,185.46,0.012,2025-10-27,183.23
vestuario,2025-10-26,credito_vista,1,1,272.46,0.025,2025-11-25,265.64
vestuario,2025-10-26,credito_4x,1,4,153.68,0.035,2025-11-25,148.3
vestuario,2025-10-26,credito_4x,2,4,153.68,0.035,2025-12-25,148.3
vestuario,2025-10-26,credito_4x,3,4,153.68,0.035,2026-01-24,148.3
vestuario,2025-10-26,credito_4x,4,4,153.68,0.035,2026-02-23,148.3
vestuario,2025-10-27,pix,1,1,225.57,0.0,2025-10-27,225.57
vestuario,2025-10-27,debito,1,1,393.6,0.012,2025-10-28,388.88
vestuario,2025-10-27,credito_vista,1,1,605.99,0.025,2025-11-26,590.84
vestuario,2025-10-27,credito_4x,1,4,214.02,0.035,2025-11-26,206.53
vestuario,2025-10-27,credito_4x,2,4,214.02,0.035,2025-12-26,206.53
vestuario,2025-10-27,credito_4x,3,4,214.02,0.035,2026-01-25,206.53
vestuario,2025-10-27,credito_4x,4,4,214.02,0.035,2026-02-24,206.53
vestuario,2025-10-28,pix,1,1,231.53,0.0,2025-10-28,231.53
vestuario,2025-10-28,debito,1,1,282.18,0.012,2025-10-29,278.79
vestuario,2025-10-28,credito_vista,1,1,385.45,0.025,2025-11-27,375.81
vestuario,2025-10-28,credito_4x,1,4,249.68,0.035,2025-11-27,240.94
vestuario,2025-10-28,credito_4x,2,4,249.68,0.035,2025-12-27,240.94
vestuario,2025-10-28,credito_4x,3,4,249.68,0.035,2026-01-26,240.94
vestuario,2025-10-28,credito_4x,4,4,249.68,0.035,2026-02-25,240.94
vestuario,2025-10-29,pix,1,1,341.96,0.0,2025-10-29,341.96
vestuario,2025-10-29,debito,1,1,463.4,0.012,2025-10-30,457.84
vestuario,2025-10-29,credito_vista,1,1,662.4,0.025,2025-11-28,645.84
vestuario,2025-10-29,credito_4x,1,4,328.71,0.035,2025-11-28,317.21
vestuario,2025-10-29,credito_4x,2,4,328.71,0.035,2025-12-28,317.21
vestuario,2025-10-29,credito_4x,3,4,328.71,0.035,2026-01-27,317.21
vestuario,2025-10-29,credito_4x,4,4,328.71,0.035,2026-02-26,317.21
vestuario,2025-10-30,pix,1,1,364.48,0.0,2025-10-30,364.48
vestuario,2025-10-30,debito,1,1,528.48,0.012,2025-10-31,522.14
vestuario,2025-10-30,credito_vista,1,1,750.11,0.025,2025-11-29,731.36
vestuario,2025-10-30,credito_4x,1,4,361.8,0.035,2025-11-29,349.14
vestuario,2025-10-30,credito_4x,2,4,361.8,0.035,2025-12-29,349.14
vestuario,2025-10-30,credito_4x,3,4,361.8,0.035,2026-01-28,349.14
vestuario,2025-10-30,credito_4x,4,4,361.8,0.035,2026-02-27,349.14
vestuario,2025-10-31,pix,1,1,340.43,0.0,2025-10-31,340.43
vestuario,2025-10-31,debito,1,1,670.07,0.012,2025-11-01,662.03
vestuario,2025-10-31,credito_vista,1,1,565.24,0.025,2025-11-30,551.11
vestuario,2025-10-31,credito_4x,1,4,335.85,0.035,2025-11-30,324.09
vestuario,2025-10-31,credito_4x,2,4,335.85,0.035,2025-12-30,324.09
vestuario,2025-10-31,credito_4x,3,4,335.85,0.035,2026-01-29,324.09
vestuario,2025-10-31,credito_4x,4,4,335.85,0.035,2026-02-28,324.09
vestuario,2025-11-01,pix,1,1,858.27,0.0,2025-11-01,858.27
vestuario,2025-11-01,debito,1,1,1069.63,0.012,2025-11-02,1056.8
vestuario,2025-11-01,credito_vista,1,1,1766.04,0.025,2025-12-01,1721.89
vestuario,2025-11-01,credito_4x,1,4,716.81,0.035,2025-12-01,691.72
vestuario,2025-11-01,credito_4x,2,4,716.81,0.035,2025-12-31,691.72
vestuario,2025-11-01,credito_4x,3,4,716.81,0.035,2026-01-30,691.72
vestuario,2025-11-01,credito_4x,4,4,716.81,0.035,2026-03-01,691.72
vestuario,2025-11-02,pix,1,1,142.59,0.0,2025-11-02,142.59
vestuario,2025-11-02,debito,1,1,248.96,0.012,2025-11-03,245.97
vestuario,2025-11-02,credito_vista,1,1,230.88,0.025,2025-12-02,225.11
vestuario,2025-11-02,credito_4x,1,4,115.57,0.035,2025-12-02,111.53
vestuario,2025-11-02,credito_4x,2,4,115.57,0.035,2026-01-01,111.53
vestuario,2025-11-02,credito_4x,3,4,115.57,0.035,2026-01-31,111.53
vestuario,2025-11-02,credito_4x,4,4,115.57,0.035,2026-03-02,111.53
vestuario,2025-11-03,pix,1,1,661.07,0.0,2025-11-03,661.07
vestuario,2025-11-03,debito,1,1,731.26,0.012,2025-11-04,722.49
vestuario,2025-11-03,credito_vista,1,1,896.84,0.025,2025-12-03,874.42
vestuario,2025-11-03,credito_4x,1,4,456.38,0.035,2025-12-03,440.41
vestuario,2025-11-03,credito_4x,2,4,456.38,0.035,2026-01-02,440.41
vestuario,2025-11-03,credito_4x,3,4,456.38,0.035,2026-02-01,440.41
vestuario,2025-11-03,credito_4x,4,4,456.38,0.035,2026-03-03,440.41
vestuario,2025-11-04,pix,1,1,278.2,0.0,2025-11-04,278.2
vestuario,2025-11-04,debito,1,1,424.27,0.012,2025-11-05,419.18
vestuario,2025-11-04,credito_vista,1,1,1014.28,0.025,2025-12-04,988.92
vestuario,2025-11-04,credito_4x,1,4,325.51,0.035,2025-12-04,314.11
vestuario,2025-11-04,credito_4x,2,4,325.51,0.035,2026-01-03,314.11
vestuario,2025-11-04,credito_4x,3,4,325.51,0.035,2026-02-02,314.11
vestuario,2025-11-04,credito_4x,4,4,325.51,0.035,2026-03-04,314.11
vestuario,2025-11-05,pix,1,1,372.98,0.0,2025-11-05,372.98
vestuario,2025-11-05,debito,1,1,647.35,0.012,2025-11-06,639.58
vestuario,2025-11-05,credito_vista,1,1,902.84,0.025,2025-12-05,880.27
vestuario,2025-11-05,credito_4x,1,4,475.01,0.035,2025-12-05,458.38
vestuario,2025-11-05,credito_4x,2,4,475.01,0.035,2026-01-04,458.38
vestuario,2025-11-05,credito_4x,3,4,475.01,0.035,2026-02-03,458.38
vestuario,2025-11-05,credito_4x,4,4,475.01,0.035,2026-03-05,458.38
vestuario,2025-11-06,pix,1,1,322.69,0.0,2025-11-06,322.69
vestuario,2025-11-06,debito,1,1,548.17,0.012,2025-11-07,541.59
vestuario,2025-11-06,credito_vista,1,1,644.38,0.025,2025-12-06,628.27
vestuario,2025-11-06,credito_4x,1,4,356.17,0.035,2025-12-06,343.71
vestuario,2025-11-06,credito_4x,2,4,356.17,0.035,2026-01-05,343.71
vestuario,2025-11-06,credito_4x,3,4,356.17,0.035,2026-02-04,343.71
vestuario,2025-11-06,credito_4x,4,4,356.17,0.035,2026-03-06,343.71
vestuario,2025-11-07,pix,1,1,560.13,0.0,2025-11-07,560.13
vestuario,2025-11-07,debito,1,1,814.96,0.012,2025-11-08,805.18
vestuario,2025-11-07,credito_vista,1,1,832.37,0.025,2025-12-07,811.56
vestuario,2025-11-07,credito_4x,1,4,570.0,0.035,2025-12-07,550.05
vestuario,2025-11-07,credito_4x,2,4,570.0,0.035,2026-01-06,550.05
vestuario,2025-11-07,credito_4x,3,4,570.0,0.035,2026-02-05,550.05
vestuario,2025-11-07,credito_4x,4,4,570.0,0.035,2026-03-07,550.05
vestuario,2025-11-08,pix,1,1,1103.98,0.0,2025-11-08,1103.98
vestuario,2025-11-08,debito,1,1,961.04,0.012,2025-11-09,949.51
vestuario,2025-11-08,credito_vista,1,1,1832.6,0.025,2025-12-08,1786.78
vestuario,2025-11-08,credito_4x,1,4,637.31,0.035,2025-12-08,615.0
vestuario,2025-11-08,credito_4x,2,4,637.31,0.035,2026-01-07,615.0
vestuario,2025-11-08,credito_4x,3,4,637.31,0.035,2026-02-06,615.0
vestuario,2025-11-08,credito_4x,4,4,637.31,0.035,2026-03-08,615.0
vestuario,2025-11-09,pix,1,1,239.01,0.0,2025-11-09,239.01
vestuario,2025-11-09,debito,1,1,316.64,0.012,2025-11-10,312.84
vestuario,2025-11-09,credito_vista,1,1,402.62,0.025,2025-12-09,392.55
vestuario,2025-11-09,credito_4x,1,4,242.73,0.035,2025-12-09,234.24
vestuario,2025-11-09,credito_4x,2,4,242.73,0.035,2026-01-08,234.24
vestuario,2025-11-09,credito_4x,3,4,242.73,0.035,2026-02-07,234.24
vestuario,2025-11-09,credito_4x,4,4,242.73,0.035,2026-03-09,234.24
vestuario,2025-11-10,pix,1,1,506.91,0.0,2025-11-10,506.91
vestuario,2025-11-10,debito,1,1,586.52,0.012,2025-11-11,579.49
vestuario,2025-11-10,credito_vista,1,1,813.4,0.025,2025-12-10,793.07
vestuario,2025-11-10,credito_4x,1,4,474.55,0.035,2025-12-10,457.94
vestuario,2025-11-10,credito_4x,2,4,474.55,0.035,2026-01-09,457.94
vestuario,2025-11-10,credito_4x,3,4,474.55,0.035,2026-02-08,457.94
vestuario,2025-11-10,credito_4x,4,4,474.55,0.035,2026-03-10,457.94
vestuario,2025-11-11,pix,1,1,567.41,0.0,2025-11-11,567.41
vestuario,2025-11-11,debito,1,1,648.79,0.012,2025-11-12,641.01
vestuario,2025-11-11,credito_vista,1,1,821.98,0.025,2025-12-11,801.43
vestuario,2025-11-11,credito_4x,1,4,511.59,0.035,2025-12-11,493.69
vestuario,2025-11-11,credito_4x,2,4,511.59,0.035,2026-01-10,493.69
vestuario,2025-11-11,credito_4x,3,4,511.59,0.035,2026-02-09,493.69
vestuario,2025-11-11,credito_4x,4,4,511.59,0.035,2026-03-11,493.69
vestuario,2025-11-12,pix,1,1,497.55,0.0,2025-11-12,497.55
vestuario,2025-11-12,debito,1,1,775.16,0.012,2025-11-13,765.86
vestuario,2025-11-12,credito_vista,1,1,718.36,0.025,2025-12-12,700.4
vestuario,2025-11-12,credito_4x,1,4,456.85,0.035,2025-12-12,440.86
vestuario,2025-11-12,credito_4x,2,4,456.85,0.035,2026-01-11,440.86
vestuario,2025-11-12,credito_4x,3,4,456.85,0.035,2026-02-10,440.86
vestuario,2025-11-12,credito_4x,4,4,456.85,0.035,2026-03-12,440.86
vestuario,2025-11-13,pix,1,1,566.01,0.0,2025-11-13,566.01
vestuario,2025-11-13,debito,1,1,740.58,0.012,2025-11-14,731.69
vestuario,2025-11-13,credito_vista,1,1,977.79,0.025,2025-12-13,953.34
vestuario,2025-11-13,credito_4x,1,4,536.9,0.035,2025-12-13,518.11
vestuario,2025-11-13,credito_4x,2,4,536.9,0.035,2026-01-12,518.11
vestuario,2025-11-13,credito_4x,3,4,536.9,0.035,2026-02-11,518.11
vestuario,2025-11-13,credito_4x,4,4,536.9,0.035,2026-03-13,518.11
vestuario,2025-11-14,pix,1,1,593.38,0.0,2025-11-14,593.38
vestuario,2025-11-14,debito,1,1,878.39,0.012,2025-11-15,867.85
vestuario,2025-11-14,credito_vista,1,1,1524.89,0.025,2025-12-14,1486.77
vestuario,2025-11-14,credito_4x,1,4,698.87,0.035,2025-12-14,674.41
vestuario,2025-11-14,credito_4x,2,4,698.87,0.035,2026-01-13,674.41
vestuario,2025-11-14,credito_4x,3,4,698.87,0.035,2026-02-12,674.41
vestuario,2025-11-14,credito_4x,4,4,698.87,0.035,2026-03-14,674.41
vestuario,2025-11-15,pix,1,1,842.07,0.0,2025-11-15,842.07
vestuario,2025-11-15,debito,1,1,1262.89,0.012,2025-11-16,1247.74
vestuario,2025-11-15,credito_vista,1,1,1350.48,0.025,2025-12-15,1316.72
vestuario,2025-11-15,credito_4x,1,4,786.29,0.035,2025-12-15,758.77
vestuario,2025-11-15,credito_4x,2,4,786.29,0.035,2026-01-14,758.77
vestuario,2025-11-15,credito_4x,3,4,786.29,0.035,2026-02-13,758.77
vestuario,2025-11-15,credito_4x,4,4,786.29,0.035,2026-03-15,758.77
vestuario,2025-11-16,pix,1,1,204.59,0.0,2025-11-16,204.59
vestuario,2025-11-16,debito,1,1,286.93,0.012,2025-11-17,283.49
vestuario,2025-11-16,credito_vista,1,1,421.45,0.025,2025-12-16,410.91
vestuario,2025-11-16,credito_4x,1,4,181.31,0.035,2025-12-16,174.96
vestuario,2025-11-16,credito_4x,2,4,181.31,0.035,2026-01-15,174.96
vestuario,2025-11-16,credito_4x,3,4,181.31,0.035,2026-02-14,174.96
vestuario,2025-11-16,credito_4x,4,4,181.31,0.035,2026-03-16,174.96
vestuario,2025-11-17,pix,1,1,502.8,0.0,2025-11-17,502.8
vestuario,2025-11-17,debito,1,1,453.49,0.012,2025-11-18,448.04
vestuario,2025-11-17,credito_vista,1,1,759.06,0.025,2025-12-17,740.09
vestuario,2025-11-17,credito_4x,1,4,469.17,0.035,2025-12-17,452.75
vestuario,2025-11-17,credito_4x,2,4,469.17,0.035,2026-01-16,452.75
vestuario,2025-11-17,credito_4x,3,4,469.17,0.035,2026-02-15,452.75
vestuario,2025-11-17,credito_4x,4,4,469.17,0.035,2026-03-17,452.75
vestuario,2025-11-18,pix,1,1,841.42,0.0,2025-11-18,841.42
vestuario,2025-11-18,debito,1,1,541.63,0.012,2025-11-19,535.13
vestuario,2025-11-18,credito_vista,1,1,815.96,0.025,2025-12-18,795.56
vestuario,2025-11-18,credito_4x,1,4,416.49,0.035,2025-12-18,401.91
vestuario,2025-11-18,credito_4x,2,4,416.49,0.035,2026-01-17,401.91
vestuario,2025-11-18,credito_4x,3,4,416.49,0.035,2026-02-16,401.91
vestuario,2025-11-18,credito_4x,4,4,416.49,0.035,2026-03-18,401.91
vestuario,2025-11-19,pix,1,1,408.61,0.0,2025-11-19,408.61
vestuario,2025-11-19,debito,1,1,692.39,0.012,2025-11-20,684.08
vestuario,2025-11-19,credito_vista,1,1,888.05,0.025,2025-12-19,865.85
vestuario,2025-11-19,credito_4x,1,4,449.65,0.035,2025-12-19,433.91
vestuario,2025-11-19,credito_4x,2,4,449.65,0.035,2026-01-18,433.91
vestuario,2025-11-19,credito_4x,3,4,449.65,0.035,2026-02-17,433.91
vestuario,2025-11-19,credito_4x,4,4,449.65,0.035,2026-03-19,433.91
vestuario,2025-11-20,pix,1,1,246.14,0.0,2025-11-20,246.14
vestuario,2025-11-20,debito,1,1,486.01,0.012,2025-11-21,480.18
vestuario,2025-11-20,credito_vista,1,1,531.85,0.025,2025-12-20,518.55
vestuario,2025-11-20,credito_4x,1,4,310.84,0.035,2025-12-20,299.96
