negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
vestuario,2025-07-05,credito_4x,2,4,894.49,0.035,2025-09-03,863.18
vestuario,2025-07-05,credito_4x,3,4,894.49,0.035,2025-10-03,863.18
vestuario,2025-07-05,credito_4x,4,4,894.49,0.035,2025-11-02,863.18
vestuario,2025-07-06,pix,1,1,329.36,0.0,2025-07-06,329.36
vestuario,2025-07-06,debito,1,1,456.03,0.012,2025-07-07,450.56
vestuario,2025-07-06,credito_vista,1,1,557.37,0.025,2025-08-05,543.44
vestuario,2025-07-06,credito_4x,1,4,297.69,0.035,2025-08-05,287.27
vestuario,2025-07-06,credito_4x,2,4,297.69,0.035,2025-09-04,287.27
vestuario,2025-07-06,credito_4x,3,4,297.69,0.035,2025-10-04,287.27
vestuario,2025-07-06,credito_4x,4,4,297.69,0.035,2025-11-03,287.27
vestuario,2025-07-07,pix,1,1,566.19,0.0,2025-07-07,566.19
vestuario,2025-07-07,debito,1,1,783.96,0.012,2025-07-08,774.55
vestuario,2025-07-07,credito_vista,1,1,958.17,0.025,2025-08-06,934.22
vestuario,2025-07-07,credito_4x,1,4,511.75,0.035,2025-08-06,493.84
vestuario,2025-07-07,credito_4x,2,4,511.75,0.035,2025-09-05,493.84
vestuario,2025-07-07,credito_4x,3,4,511.75,0.035,2025-10-05,493.84
vestuario,2025-07-07,credito_4x,4,4,511.75,0.035,2025-11-04,493.84
vestuario,2025-07-08,pix,1,1,469.84,0.0,2025-07-08,469.84
vestuario,2025-07-08,debito,1,1,650.55,0.012,2025-07-09,642.74
vestuario,2025-07-08,credito_vista,1,1,795.12,0.025,2025-08-07,775.24
vestuario,2025-07-08,credito_4x,1,4,424.66,0.035,2025-08-07,409.8
vestuario,2025-07-08,credito_4x,2,4,424.66,0.035,2025-09-06,409.8
vestuario,2025-07-08,credito_4x,3,4,424.66,0.035,2025-10-06,409.8
vestuario,2025-07-08,credito_4x,4,4,424.66,0.035,2025-11-05,409.8
vestuario,2025-07-09,pix,1,1,371.79,0.0,2025-07-09,371.79
vestuario,2025-07-09,debito,1,1,514.79,0.012,2025-07-10,508.61
vestuario,2025-07-09,credito_vista,1,1,629.18,0.025,2025-08-08,613.45
vestuario,2025-07-09,credito_4x,1,4,336.04,0.035,2025-08-08,324.28
vestuario,2025-07-09,credito_4x,2,4,336.04,0.035,2025-09-07,324.28
vestuario,2025-07-09,credito_4x,3,4,336.04,0.035,2025-10-07,324.28
vestuario,2025-07-09,credito_4x,4,4,336.04,0.035,2025-11-06,324.28
vestuario,2025-07-10,pix,1,1,528.37,0.0,2025-07-10,528.37
vestuario,2025-07-10,debito,1,1,731.59,0.012,2025-07-11,722.81
vestuario,2025-07-10,credito_vista,1,1,894.17,0.025,2025-08-09,871.82
vestuario,2025-07-10,credito_4x,1,4,477.57,0.035,2025-08-09,460.85
vestuario,2025-07-10,credito_4x,2,4,477.57,0.035,2025-09-08,460.85
vestuario,2025-07-10,credito_4x,3,4,477.57,0.035,2025-10-08,460.85
vestuario,2025-07-10,credito_4x,4,4,477.57,0.035,2025-11-07,460.85
vestuario,2025-07-11,pix,1,1,604.96,0.0,2025-07-11,604.96
vestuario,2025-07-11,debito,1,1,837.64,0.012,2025-07-12,827.59
vestuario,2025-07-11,credito_vista,1,1,1023.78,0.025,2025-08-10,998.18
vestuario,2025-07-11,credito_4x,1,4,546.79,0.035,2025-08-10,527.65
vestuario,2025-07-11,credito_4x,2,4,546.79,0.035,2025-09-09,527.65
vestuario,2025-07-11,credito_4x,3,4,546.79,0.035,2025-10-09,527.65
vestuario,2025-07-11,credito_4x,4,4,546.79,0.035,2025-11-08,527.65
vestuario,2025-07-12,pix,1,1,734.92,0.0,2025-07-12,734.92
vestuario,2025-07-12,debito,1,1,1017.58,0.012,2025-07-13,1005.37
vestuario,2025-07-12,credito_vista,1,1,1243.71,0.025,2025-08-11,1212.62
vestuario,2025-07-12,credito_4x,1,4,664.26,0.035,2025-08-11,641.01
vestuario,2025-07-12,credito_4x,2,4,664.26,0.035,2025-09-10,641.01
vestuario,2025-07-12,credito_4x,3,4,664.26,0.035,2025-10-10,641.01
vestuario,2025-07-12,credito_4x,4,4,664.26,0.035,2025-11-09,641.01
vestuario,2025-07-13,pix,1,1,188.64,0.0,2025-07-13,188.64
vestuario,2025-07-13,debito,1,1,261.19,0.012,2025-07-14,258.06
vestuario,2025-07-13,credito_vista,1,1,319.24,0.025,2025-08-12,311.25
vestuario,2025-07-13,credito_4x,1,4,170.5,0.035,2025-08-12,164.53
vestuario,2025-07-13,credito_4x,2,4,170.5,0.035,2025-09-11,164.53
vestuario,2025-07-13,credito_4x,3,4,170.5,0.035,2025-10-11,164.53
vestuario,2025-07-13,credito_4x,4,4,170.5,0.035,2025-11-10,164.53
vestuario,2025-07-14,pix,1,1,405.21,0.0,2025-07-14,405.21
vestuario,2025-07-14,debito,1,1,561.06,0.012,2025-07-15,554.32
vestuario,2025-07-14,credito_vista,1,1,685.74,0.025,2025-08-13,668.59
vestuario,2025-07-14,credito_4x,1,4,366.25,0.035,2025-08-13,353.43
vestuario,2025-07-14,credito_4x,2,4,366.25,0.035,2025-09-12,353.43
vestuario,2025-07-14,credito_4x,3,4,366.25,0.035,2025-10-12,353.43
vestuario,2025-07-14,credito_4x,4,4,366.25,0.035,2025-11-11,353.43
vestuario,2025-07-15,pix,1,1,362.29,0.0,2025-07-15,362.29
vestuario,2025-07-15,debito,1,1,501.64,0.012,2025-07-16,495.62
vestuario,2025-07-15,credito_vista,1,1,613.11,0.025,2025-08-14,597.78
vestuario,2025-07-15,credito_4x,1,4,327.46,0.035,2025-08-14,316.0
vestuario,2025-07-15,credito_4x,2,4,327.46,0.035,2025-09-13,316.0
vestuario,2025-07-15,credito_4x,3,4,327.46,0.035,2025-10-13,316.0
vestuario,2025-07-15,credito_4x,4,4,327.46,0.035,2025-11-12,316.0
vestuario,2025-07-16,pix,1,1,371.48,0.0,2025-07-16,371.48
vestuario,2025-07-16,debito,1,1,514.36,0.012,2025-07-17,508.19
vestuario,2025-07-16,credito_vista,1,1,628.67,0.025,2025-08-15,612.95
vestuario,2025-07-16,credito_4x,1,4,335.76,0.035,2025-08-15,324.01
vestuario,2025-07-16,credito_4x,2,4,335.76,0.035,2025-09-14,324.01
vestuario,2025-07-16,credito_4x,3,4,335.76,0.035,2025-10-14,324.01
vestuario,2025-07-16,credito_4x,4,4,335.76,0.035,2025-11-13,324.01
vestuario,2025-07-17,pix,1,1,511.29,0.0,2025-07-17,511.29
vestuario,2025-07-17,debito,1,1,707.94,0.012,2025-07-18,699.44
vestuario,2025-07-17,credito_vista,1,1,865.26,0.025,2025-08-16,843.63
vestuario,2025-07-17,credito_4x,1,4,462.13,0.035,2025-08-16,445.95
vestuario,2025-07-17,credito_4x,2,4,462.13,0.035,2025-09-15,445.95
vestuario,2025-07-17,credito_4x,3,4,462.13,0.035,2025-10-15,445.95
vestuario,2025-07-17,credito_4x,4,4,462.13,0.035,2025-11-14,445.95
vestuario,2025-07-18,pix,1,1,522.95,0.0,2025-07-18,522.95
vestuario,2025-07-18,debito,1,1,724.08,0.012,2025-07-19,715.39
vestuario,2025-07-18,credito_vista,1,1,884.99,0.025,2025-08-17,862.86
vestuario,2025-07-18,credito_4x,1,4,472.66,0.035,2025-08-17,456.12
vestuario,2025-07-18,credito_4x,2,4,472.66,0.035,2025-09-16,456.12
vestuario,2025-07-18,credito_4x,3,4,472.66,0.035,2025-10-16,456.12
vestuario,2025-07-18,credito_4x,4,4,472.66,0.035,2025-11-15,456.12
vestuario,2025-07-19,pix,1,1,805.26,0.0,2025-07-19,805.26
vestuario,2025-07-19,debito,1,1,1114.97,0.012,2025-07-20,1101.59
vestuario,2025-07-19,credito_vista,1,1,1362.74,0.025,2025-08-18,1328.68
vestuario,2025-07-19,credito_4x,1,4,727.83,0.035,2025-08-18,702.36
vestuario,2025-07-19,credito_4x,2,4,727.83,0.035,2025-09-17,702.36
vestuario,2025-07-19,credito_4x,3,4,727.83,0.035,2025-10-17,702.36
vestuario,2025-07-19,credito_4x,4,4,727.83,0.035,2025-11-16,702.36
vestuario,2025-07-20,pix,1,1,227.65,0.0,2025-07-20,227.65
vestuario,2025-07-20,debito,1,1,315.21,0.012,2025-07-21,311.42
vestuario,2025-07-20,credito_vista,1,1,385.25,0.025,2025-08-19,375.62
vestuario,2025-07-20,credito_4x,1,4,205.76,0.035,2025-08-19,198.56
vestuario,2025-07-20,credito_4x,2,4,205.76,0.035,2025-09-18,198.56
vestuario,2025-07-20,credito_4x,3,4,205.76,0.035,2025-10-18,198.56
vestuario,2025-07-20,credito_4x,4,4,205.76,0.035,2025-11-17,198.56
vestuario,2025-07-21,pix,1,1,285.81,0.0,2025-07-21,285.81
vestuario,2025-07-21,debito,1,1,395.74,0.012,2025-07-22,390.99
vestuario,2025-07-21,credito_vista,1,1,483.68,0.025,2025-08-20,471.59
vestuario,2025-07-21,credito_4x,1,4,258.33,0.035,2025-08-20,249.29
vestuario,2025-07-21,credito_4x,2,4,258.33,0.035,2025-09-19,249.29
vestuario,2025-07-21,credito_4x,3,4,258.33,0.035,2025-10-19,249.29
vestuario,2025-07-21,credito_4x,4,4,258.33,0.035,2025-11-18,249.29
vestuario,2025-07-22,pix,1,1,362.03,0.0,2025-07-22,362.03
vestuario,2025-07-22,debito,1,1,501.27,0.012,2025-07-23,495.26
vestuario,2025-07-22,credito_vista,1,1,612.67,0.025,2025-08-21,597.35
vestuario,2025-07-22,credito_4x,1,4,327.22,0.035,2025-08-21,315.77
vestuario,2025-07-22,credito_4x,2,4,327.22,0.035,2025-09-20,315.77
vestuario,2025-07-22,credito_4x,3,4,327.22,0.035,2025-10-20,315.77
vestuario,2025-07-22,credito_4x,4,4,327.22,0.035,2025-11-19,315.77
vestuario,2025-07-23,pix,1,1,563.83,0.0,2025-07-23,563.83
vestuario,2025-07-23,debito,1,1,780.68,0.012,2025-07-24,771.31
vestuario,2025-07-23,credito_vista,1,1,954.17,0.025,2025-08-22,930.31
vestuario,2025-07-23,credito_4x,1,4,509.61,0.035,2025-08-22,491.78
vestuario,2025-07-23,credito_4x,2,4,509.61,0.035,2025-09-21,491.78
vestuario,2025-07-23,credito_4x,3,4,509.61,0.035,2025-10-21,491.78
vestuario,2025-07-23,credito_4x,4,4,509.61,0.035,2025-11-20,491.78
vestuario,2025-07-24,pix,1,1,353.94,0.0,2025-07-24,353.94
vestuario,2025-07-24,debito,1,1,490.08,0.012,2025-07-25,484.19
vestuario,2025-07-24,credito_vista,1,1,598.98,0.025,2025-08-23,584.01
vestuario,2025-07-24,credito_4x,1,4,319.91,0.035,2025-08-23,308.71
vestuario,2025-07-24,credito_4x,2,4,319.91,0.035,2025-09-22,308.71
vestuario,2025-07-24,credito_4x,3,4,319.91,0.035,2025-10-22,308.71
vestuario,2025-07-24,credito_4x,4,4,319.91,0.035,2025-11-21,308.71
vestuario,2025-07-25,pix,1,1,249.8,0.0,2025-07-25,249.8
vestuario,2025-07-25,debito,1,1,345.88,0.012,2025-07-26,341.72
vestuario,2025-07-25,credito_vista,1,1,422.74,0.025,2025-08-24,412.17
vestuario,2025-07-25,credito_4x,1,4,225.78,0.035,2025-08-24,217.88
vestuario,2025-07-25,credito_4x,2,4,225.78,0.035,2025-09-23,217.88
vestuario,2025-07-25,credito_4x,3,4,225.78,0.035,2025-10-23,217.88
vestuario,2025-07-25,credito_4x,4,4,225.78,0.035,2025-11-22,217.88
vestuario,2025-07-26,pix,1,1,367.69,0.0,2025-07-26,367.69
vestuario,2025-07-26,debito,1,1,509.11,0.012,2025-07-27,503.0
vestuario,2025-07-26,credito_vista,1,1,622.24,0.025,2025-08-25,606.69
vestuario,2025-07-26,credito_4x,1,4,332.33,0.035,2025-08-25,320.7
vestuario,2025-07-26,credito_4x,2,4,332.33,0.035,2025-09-24,320.7
vestuario,2025-07-26,credito_4x,3,4,332.33,0.035,2025-10-24,320.7
vestuario,2025-07-26,credito_4x,4,4,332.33,0.035,2025-11-23,320.7
vestuario,2025-07-27,pix,1,1,176.13,0.0,2025-07-27,176.13
vestuario,2025-07-27,debito,1,1,243.87,0.012,2025-07-28,240.94
vestuario,2025-07-27,credito_vista,1,1,298.06,0.025,2025-08-26,290.61
vestuario,2025-07-27,credito_4x,1,4,159.19,0.035,2025-08-26,153.62
vestuario,2025-07-27,credito_4x,2,4,159.19,0.035,2025-09-25,153.62
vestuario,2025-07-27,credito_4x,3,4,159.19,0.035,2025-10-25,153.62
vestuario,2025-07-27,credito_4x,4,4,159.19,0.035,2025-11-24,153.62
vestuario,2025-07-28,pix,1,1,312.97,0.0,2025-07-28,312.97
vestuario,2025-07-28,debito,1,1,433.34,0.012,2025-07-29,428.14
vestuario,2025-07-28,credito_vista,1,1,529.64,0.025,2025-08-27,516.4
vestuario,2025-07-28,credito_4x,1,4,282.88,0.035,2025-08-27,272.98
vestuario,2025-07-28,credito_4x,2,4,282.88,0.035,2025-09-26,272.98
vestuario,2025-07-28,credito_4x,3,4,282.88,0.035,2025-10-26,272.98
vestuario,2025-07-28,credito_4x,4,4,282.88,0.035,2025-11-25,272.98
vestuario,2025-07-29,pix,1,1,321.47,0.0,2025-07-29,321.47
vestuario,2025-07-29,debito,1,1,445.11,0.012,2025-07-30,439.76
vestuario,2025-07-29,credito_vista,1,1,544.02,0.025,2025-08-28,530.42
vestuario,2025-07-29,credito_4x,1,4,290.56,0.035,2025-08-28,280.39
vestuario,2025-07-29,credito_4x,2,4,290.56,0.035,2025-09-27,280.39
vestuario,2025-07-29,credito_4x,3,4,290.56,0.035,2025-10-27,280.39
vestuario,2025-07-29,credito_4x,4,4,290.56,0.035,2025-11-26,280.39
vestuario,2025-07-30,pix,1,1,442.38,0.0,2025-07-30,442.38
vestuario,2025-07-30,debito,1,1,612.53,0.012,2025-07-31,605.18
vestuario,2025-07-30,credito_vista,1,1,748.64,0.025,2025-08-29,729.93
vestuario,2025-07-30,credito_4x,1,4,399.84,0.035,2025-08-29,385.85
vestuario,2025-07-30,credito_4x,2,4,399.84,0.035,2025-09-28,385.85
vestuario,2025-07-30,credito_4x,3,4,399.84,0.035,2025-10-28,385.85
vestuario,2025-07-30,credito_4x,4,4,399.84,0.035,2025-11-27,385.85
vestuario,2025-07-31,pix,1,1,159.68,0.0,2025-07-31,159.68
vestuario,2025-07-31,debito,1,1,221.09,0.012,2025-08-01,218.44
vestuario,2025-07-31,credito_vista,1,1,270.22,0.025,2025-08-30,263.47
vestuario,2025-07-31,credito_4x,1,4,144.32,0.035,2025-08-30,139.27
vestuario,2025-07-31,credito_4x,2,4,144.32,0.035,2025-09-29,139.27
vestuario,2025-07-31,credito_4x,3,4,144.32,0.035,2025-10-29,139.27
vestuario,2025-07-31,credito_4x,4,4,144.32,0.035,2025-11-28,139.27
vestuario,2025-08-01,pix,1,1,727.0,0.0,2025-08-01,727.0
vestuario,2025-08-01,debito,1,1,1006.62,0.012,2025-08-02,994.54
vestuario,2025-08-01,credito_vista,1,1,1230.31,0.025,2025-08-31,1199.55
vestuario,2025-08-01,credito_4x,1,4,657.1,0.035,2025-08-31,634.1
vestuario,2025-08-01,credito_4x,2,4,657.1,0.035,2025-09-30,634.1
vestuario,2025-08-01,credito_4x,3,4,657.1,0.035,2025-10-30,634.1
vestuario,2025-08-01,credito_4x,4,4,657.1,0.035,2025-11-29,634.1
vestuario,2025-08-02,pix,1,1,1196.99,0.0,2025-08-02,1196.99
vestuario,2025-08-02,debito,1,1,1657.37,0.012,2025-08-03,1637.48
vestuario,2025-08-02,credito_vista,1,1,2025.67,0.025,2025-09-01,1975.03
vestuario,2025-08-02,credito_4x,1,4,1081.89,0.035,2025-09-01,1044.03
vestuario,2025-08-02,credito_4x,2,4,1081.89,0.035,2025-10-01,1044.03
vestuario,2025-08-02,credito_4x,3,4,1081.89,0.035,2025-10-31,1044.03
vestuario,2025-08-02,credito_4x,4,4,1081.89,0.035,2025-11-30,1044.03
vestuario,2025-08-03,pix,1,1,188.25,0.0,2025-08-03,188.25
vestuario,2025-08-03,debito,1,1,260.66,0.012,2025-08-04,257.53
vestuario,2025-08-03,credito_vista,1,1,318.58,0.025,2025-09-02,310.62
vestuario,2025-08-03,credito_4x,1,4,170.15,0.035,2025-09-02,164.2
vestuario,2025-08-03,credito_4x,2,4,170.15,0.035,2025-10-02,164.2
vestuario,2025-08-03,credito_4x,3,4,170.15,0.035,2025-11-01,164.2
vestuario,2025-08-03,credito_4x,4,4,170.15,0.035,2025-12-01,164.2
vestuario,2025-08-04,pix,1,1,407.59,0.0,2025-08-04,407.59
vestuario,2025-08-04,debito,1,1,564.36,0.012,2025-08-05,557.58
vestuario,2025-08-04,credito_vista,1,1,689.77,0.025,2025-09-03,672.52
vestuario,2025-08-04,credito_4x,1,4,368.4,0.035,2025-09-03,355.5
vestuario,2025-08-04,credito_4x,2,4,368.4,0.035,2025-10-03,355.5
vestuario,2025-08-04,credito_4x,3,4,368.4,0.035,2025-11-02,355.5
vestuario,2025-08-04,credito_4x,4,4,368.4,0.035,2025-12-02,355.5
vestuario,2025-08-05,pix,1,1,393.97,0.0,2025-08-05,393.97
vestuario,2025-08-05,debito,1,1,545.49,0.012,2025-08-06,538.95
vestuario,2025-08-05,credito_vista,1,1,666.71,0.025,2025-09-04,650.05
vestuario,2025-08-05,credito_4x,1,4,356.09,0.035,2025-09-04,343.62
vestuario,2025-08-05,credito_4x,2,4,356.09,0.035,2025-10-04,343.62
vestuario,2025-08-05,credito_4x,3,4,356.09,0.035,2025-11-03,343.62
vestuario,2025-08-05,credito_4x,4,4,356.09,0.035,2025-12-03,343.62
vestuario,2025-08-06,pix,1,1,401.27,0.0,2025-08-06,401.27
vestuario,2025-08-06,debito,1,1,555.6,0.012,2025-08-07,548.94
vestuario,2025-08-06,credito_vista,1,1,679.07,0.025,2025-09-05,662.1
vestuario,2025-08-06,credito_4x,1,4,362.69,0.035,2025-09-05,349.99
vestuario,2025-08-06,credito_4x,2,4,362.69,0.035,2025-10-05,349.99
vestuario,2025-08-06,credito_4x,3,4,362.69,0.035,2025-11-04,349.99
vestuario,2025-08-06,credito_4x,4,4,362.69,0.035,2025-12-04,349.99
vestuario,2025-08-07,pix,1,1,514.83,0.0,2025-08-07,514.83
vestuario,2025-08-07,debito,1,1,712.84,0.012,2025-08-08,704.29
vestuario,2025-08-07,credito_vista,1,1,871.25,0.025,2025-09-06,849.47
vestuario,2025-08-07,credito_4x,1,4,465.33,0.035,2025-09-06,449.04
vestuario,2025-08-07,credito_4x,2,4,465.33,0.035,2025-10-06,449.04
vestuario,2025-08-07,credito_4x,3,4,465.33,0.035,2025-11-05,449.04
vestuario,2025-08-07,credito_4x,4,4,465.33,0.035,2025-12-05,449.04
vestuario,2025-08-08,pix,1,1,873.93,0.0,2025-08-08,873.93
vestuario,2025-08-08,debito,1,1,1210.05,0.012,2025-08-09,1195.53
vestuario,2025-08-08,credito_vista,1,1,1478.95,0.025,2025-09-07,1441.98
vestuario,2025-08-08,credito_4x,1,4,789.9,0.035,2025-09-07,762.25
vestuario,2025-08-08,credito_4x,2,4,789.9,0.035,2025-10-07,762.25
vestuario,2025-08-08,credito_4x,3,4,789.9,0.035,2025-11-06,762.25
vestuario,2025-08-08,credito_4x,4,4,789.9,0.035,2025-12-06,762.25
vestuario,2025-08-09,pix,1,1,1244.27,0.0,2025-08-09,1244.27
vestuario,2025-08-09,debito,1,1,1722.84,0.012,2025-08-10,1702.16
vestuario,2025-08-09,credito_vista,1,1,2105.69,0.025,2025-09-08,2053.05
vestuario,2025-08-09,credito_4x,1,4,1124.63,0.035,2025-09-08,1085.27
vestuario,2025-08-09,credito_4x,2,4,1124.63,0.035,2025-10-08,1085.27
vestuario,2025-08-09,credito_4x,3,4,1124.63,0.035,2025-11-07,1085.27
vestuario,2025-08-09,credito_4x,4,4,1124.63,0.035,2025-12-07,1085.27
vestuario,2025-08-10,pix,1,1,230.63,0.0,2025-08-10,230.63
vestuario,2025-08-10,debito,1,1,319.33,0.012,2025-08-11,315.5
vestuario,2025-08-10,credito_vista,1,1,390.29,0.025,2025-09-09,380.53
vestuario,2025-08-10,credito_4x,1,4,208.45,0.035,2025-09-09,201.15
vestuario,2025-08-10,credito_4x,2,4,208.45,0.035,2025-10-09,201.15
vestuario,2025-08-10,credito_4x,3,4,208.45,0.035,2025-11-08,201.15
vestuario,2025-08-10,credito_4x,4,4,208.45,0.035,2025-12-08,201.15
vestuario,2025-08-11,pix,1,1,532.05,0.0,2025-08-11,532.05
vestuario,2025-08-11,debito,1,1,736.68,0.012,2025-08-12,727.84
vestuario,2025-08-11,credito_vista,1,1,900.39,0.025,2025-09-10,877.88
vestuario,2025-08-11,credito_4x,1,4,480.89,0.035,2025-09-10,464.06
vestuario,2025-08-11,credito_4x,2,4,480.89,0.035,2025-10-10,464.06
vestuario,2025-08-11,credito_4x,3,4,480.89,0.035,2025-11-09,464.06
vestuario,2025-08-11,credito_4x,4,4,480.89,0.035,2025-12-09,464.06
vestuario,2025-08-12,pix,1,1,401.18,0.0,2025-08-12,401.18
vestuario,2025-08-12,debito,1,1,555.48,0.012,2025-08-13,548.81
vestuario,2025-08-12,credito_vista,1,1,678.92,0.025,2025-09-11,661.94
vestuario,2025-08-12,credito_4x,1,4,362.6,0.035,2025-09-11,349.91
vestuario,2025-08-12,credito_4x,2,4,362.6,0.035,2025-10-11,349.91
vestuario,2025-08-12,credito_4x,3,4,362.6,0.035,2025-11-10,349.91
vestuario,2025-08-12,credito_4x,4,4,362.6,0.035,2025-12-10,349.91
vestuario,2025-08-13,pix,1,1,583.68,0.0,2025-08-13,583.68
vestuario,2025-08-13,debito,1,1,808.17,0.012,2025-08-14,798.47
vestuario,2025-08-13,credito_vista,1,1,987.77,0.025,2025-09-12,963.07
vestuario,2025-08-13,credito_4x,1,4,527.56,0.035,2025-09-12,509.09
vestuario,2025-08-13,credito_4x,2,4,527.56,0.035,2025-10-12,509.09
vestuario,2025-08-13,credito_4x,3,4,527.56,0.035,2025-11-11,509.09
vestuario,2025-08-13,credito_4x,4,4,527.56,0.035,2025-12-11,509.09
vestuario,2025-08-14,pix,1,1,458.06,0.0,2025-08-14,458.06
vestuario,2025-08-14,debito,1,1,634.24,0.012,2025-08-15,626.63
vestuario,2025-08-14,credito_vista,1,1,775.18,0.025,2025-09-13,755.8
vestuario,2025-08-14,credito_4x,1,4,414.02,0.035,2025-09-13,399.53
vestuario,2025-08-14,credito_4x,2,4,414.02,0.035,2025-10-13,399.53
vestuario,2025-08-14,credito_4x,3,4,414.02,0.035,2025-11-12,399.53
vestuario,2025-08-14,credito_4x,4,4,414.02,0.035,2025-12-12,399.53
vestuario,2025-08-15,pix,1,1,576.98,0.0,2025-08-15,576.98
vestuario,2025-08-15,debito,1,1,798.9,0.012,2025-08-16,789.31
vestuario,2025-08-15,credito_vista,1,1,976.43,0.025,2025-09-14,952.02
vestuario,2025-08-15,credito_4x,1,4,521.5,0.035,2025-09-14,503.25
vestuario,2025-08-15,credito_4x,2,4,521.5,0.035,2025-10-14,503.25
vestuario,2025-08-15,credito_4x,3,4,521.5,0.035,2025-11-13,503.25
vestuario,2025-08-15,credito_4x,4,4,521.5,0.035,2025-12-13,503.25
vestuario,2025-08-16,pix,1,1,807.34,0.0,2025-08-16,807.34
vestuario,2025-08-16,debito,1,1,1117.85,0.012,2025-08-17,1104.44
vestuario,2025-08-16,credito_vista,1,1,1366.26,0.025,2025-09-15,1332.11
vestuario,2025-08-16,credito_4x,1,4,729.71,0.035,2025-09-15,704.17
vestuario,2025-08-16,credito_4x,2,4,729.71,0.035,2025-10-15,704.17
vestuario,2025-08-16,credito_4x,3,4,729.71,0.035,2025-11-14,704.17
vestuario,2025-08-16,credito_4x,4,4,729.71,0.035,2025-12-14,704.17
vestuario,2025-08-17,pix,1,1,356.91,0.0,2025-08-17,356.91
vestuario,2025-08-17,debito,1,1,494.19,0.012,2025-08-18,488.26
vestuario,2025-08-17,credito_vista,1,1,604.01,0.025,2025-09-16,588.91
vestuario,2025-08-17,credito_4x,1,4,322.59,0.035,2025-09-16,311.3
vestuario,2025-08-17,credito_4x,2,4,322.59,0.035,2025-10-16,311.3
vestuario,2025-08-17,credito_4x,3,4,322.59,0.035,2025-11-15,311.3
vestuario,2025-08-17,credito_4x,4,4,322.59,0.035,2025-12-15,311.3
vestuario,2025-08-18,pix,1,1,443.03,0.0,2025-08-18,443.03
vestuario,2025-08-18,debito,1,1,613.43,0.012,2025-08-19,606.07
vestuario,2025-08-18,credito_vista,1,1,749.75,0.025,2025-09-17,731.01
vestuario,2025-08-18,credito_4x,1,4,400.43,0.035,2025-09-17,386.42
vestuario,2025-08-18,credito_4x,2,4,400.43,0.035,2025-10-17,386.42
vestuario,2025-08-18,credito_4x,3,4,400.43,0.035,2025-11-16,386.42
vestuario,2025-08-18,credito_4x,4,4,400.43,0.035,2025-12-16,386.42
vestuario,2025-08-19,pix,1,1,334.57,0.0,2025-08-19,334.57
vestuario,2025-08-19,debito,1,1,463.26,0.012,2025-08-20,457.7
vestuario,2025-08-19,credito_vista,1,1,566.2,0.025,2025-09-18,552.05
vestuario,2025-08-19,credito_4x,1,4,302.4,0.035,2025-09-18,291.82
vestuario,2025-08-19,credito_4x,2,4,302.4,0.035,2025-10-18,291.82
vestuario,2025-08-19,credito_4x,3,4,302.4,0.035,2025-11-17,291.82
vestuario,2025-08-19,credito_4x,4,4,302.4,0.035,2025-12-17,291.82
vestuario,2025-08-20,pix,1,1,508.66,0.0,2025-08-20,508.66
vestuario,2025-08-20,debito,1,1,704.3,0.012,2025-08-21,695.85
vestuario,2025-08-20,credito_vista,1,1,860.81,0.025,2025-09-19,839.29
vestuario,2025-08-20,credito_4x,1,4,459.75,0.035,2025-09-19,443.66
vestuario,2025-08-20,credito_4x,2,4,459.75,0.035,2025-10-19,443.66
vestuario,2025-08-20,credito_4x,3,4,459.75,0.035,2025-11-18,443.66
vestuario,2025-08-20,credito_4x,4,4,459.75,0.035,2025-12-18,443.66
vestuario,2025-08-21,pix,1,1,428.53,0.0,2025-08-21,428.53
vestuario,2025-08-21,debito,1,1,593.35,0.012,2025-08-22,586.23
vestuario,2025-08-21,credito_vista,1,1,725.2,0.025,2025-09-20,707.07
vestuario,2025-08-21,credito_4x,1,4,387.32,0.035,2025-09-20,373.77
vestuario,2025-08-21,credito_4x,2,4,387.32,0.035,2025-10-20,373.77
vestuario,2025-08-21,credito_4x,3,4,387.32,0.035,2025-11-19,373.77
vestuario,2025-08-21,credito_4x,4,4,387.32,0.035,2025-12-19,373.77
vestuario,2025-08-22,pix,1,1,498.22,0.0,2025-08-22,498.22
vestuario,2025-08-22,debito,1,1,689.85,0.012,2025-08-23,681.57
vestuario,2025-08-22,credito_vista,1,1,843.15,0.025,2025-09-21,822.07
vestuario,2025-08-22,credito_4x,1,4,450.32,0.035,2025-09-21,434.56
vestuario,2025-08-22,credito_4x,2,4,450.32,0.035,2025-10-21,434.56
vestuario,2025-08-22,credito_4x,3,4,450.32,0.035,2025-11-20,434.56
vestuario,2025-08-22,credito_4x,4,4,450.32,0.035,2025-12-20,434.56
vestuario,2025-08-23,pix,1,1,892.84,0.0,2025-08-23,892.84
vestuario,2025-08-23,debito,1,1,1236.24,0.012,2025-08-24,1221.41
vestuario,2025-08-23,credito_vista,1,1,1510.96,0.025,2025-09-22,1473.19
vestuario,2025-08-23,credito_4x,1,4,806.99,0.035,2025-09-22,778.75
vestuario,2025-08-23,credito_4x,2,4,806.99,0.035,2025-10-22,778.75
vestuario,2025-08-23,credito_4x,3,4,806.99,0.035,2025-11-21,778.75
vestuario,2025-08-23,credito_4x,4,4,806.99,0.035,2025-12-21,778.75
